iter	Passed	Remaining
644	2031	1118
645	2033	1114
646	2034	1110
647	2035	1105
648	2037	1101
649	2041	1099
650	2042	1095
651	2044	1091
652	2045	1087
653	2047	1083
654	2048	1079
655	2050	1075
656	2051	1071
657	2052	1067
658	2055	1063
659	2058	1060
660	2059	1056
661	2060	1052
662	2062	1048
663	2063	1044
664	2065	1040
665	2067	1036
666	2069	1033
667	2072	1030
668	2074	1026
669	2076	1022
670	2078	1019
671	2080	1015
672	2081	1011
673	2085	1008
674	2088	1005
675	2089	1001
676	2091	997
677	2093	994
678	2094	990
679	2096	986
680	2098	983
681	2101	979
682	2103	976
683	2104	972
684	2106	968
685	2108	964
686	2110	961
687	2112	957
688	2116	955
689	2119	952
690	2121	948
691	2122	944
692	2124	941
693	2126	937
694	2128	934
695	2132	931
696	2134	927
697	2136	924
698	2138	920
699	2140	917
700	2141	913
701	2143	909
702	2146	906
703	2148	903
704	2150	899
705	2151	896
706	2153	892
707	2155	888
708	2157	885
709	2159	881
710	2161	878
711	2163	874
712	2164	871
713	2166	867
714	2168	864
715	2169	860
716	2171	857
717	2173	853
718	2176	850
719	2179	847
720	2181	844
721	2183	840
722	2185	837
723	2187	834
724	2190	830
725	2192	827
726	2194	824
727	2196	820
728	2197	817
729	2199	813
730	2201	810
731	2203	806
732	2207	804
733	2209	800
734	2211	797
735	2213	794
736	2216	790
737	2217	787
738	2219	783
739	2221	780
740	2224	777
741	2226	774
742	2228	770
743	2229	767
744	2231	763
745	2233	760
746	2234	756
747	2236	753
748	2239	750
749	2241	747
750	2242	743
751	2244	740
752	2246	736
753	2248	733
754	2250	730
755	2252	727
756	2254	723
757	2256	720
758	2258	716
759	2259	713
760	2261	710
761	2263	706
762	2265	703
763	2267	700
764	2270	697
765	2272	694
766	2273	690
767	2275	687
768	2277	684
769	2279	680
770	2282	677
771	2284	674
772	2286	671
773	2288	668
774	2289	664
775	2291	661
776	2293	658
777	2295	654
778	2298	651
779	2300	648
780	2301	645
781	2303	642
782	2305	638
783	2306	635
784	2308	632
785	2310	628
786	2313	626
787	2314	622
788	2316	619
789	2318	616
790	2319	612
791	2321	609
792	2322	606
793	2324	603
794	2326	599
795	2329	597
796	2332	594
797	2334	591
798	2336	587
799	2338	584
800	2340	581
801	2344	578
802	2345	575
803	2347	572
804	2349	569
805	2350	565
806	2352	562
807	2353	559
808	2355	556
809	2359	553
810	2362	550
811	2363	547
812	2365	544
813	2367	540
814	2369	537
815	2370	534
816	2374	531
817	2376	528
818	2378	525
819	2379	522
820	2381	519
821	2382	515
822	2384	512
823	2385	509
824	2387	506
825	2389	503
826	2390	500
827	2392	496
828	2393	493
829	2395	490
830	2396	487
831	2398	484
832	2400	481
833	2401	478
834	2404	475
835	2405	471
836	2407	468
837	2409	465
838	2411	462
839	2412	459
840	2414	456
841	2415	453
842	2417	450
843	2419	447
844	2421	444
845	2422	440
846	2424	437
847	2425	434
848	2427	431
849	2428	428
850	2430	425
851	2431	422
852	2434	419
853	2436	416
854	2437	413
855	2439	410
856	2441	407
857	2442	404
858	2444	401
859	2445	398
860	2447	395
861	2450	392
862	2452	389
863	2454	386
864	2456	383
865	2457	380
866	2459	377
867	2461	374
868	2462	371
869	2464	368
870	2466	365
871	2467	362
872	2469	359
873	2470	356
874	2472	353
875	2474	350
876	2476	347
877	2477	344
878	2480	341
879	2482	338
880	2485	335
881	2487	332
882	2489	329
883	2491	326
884	2492	323
885	2495	321
886	2497	318
887	2498	315
888	2499	312
889	2501	309
890	2503	306
891	2504	303
892	2506	300
893	2508	297
894	2509	294
895	2511	291
896	2513	288
897	2514	285
898	2515	282
899	2517	279
900	2518	276
901	2520	273
902	2522	270
903	2525	268
904	2526	265
905	2528	262
906	2530	259
907	2531	256
908	2533	253
909	2534	250
910	2536	247
911	2537	244
912	2539	242
913	2542	239
914	2544	236
915	2546	233
916	2547	230
917	2549	227
918	2550	224
919	2552	221
920	2554	219
921	2556	216
922	2558	213
923	2559	210
924	2560	207
925	2562	204
926	2563	201
927	2565	199
928	2567	196
929	2570	193
930	2571	190
931	2573	187
932	2575	184
933	2576	182
934	2578	179
935	2579	176
936	2581	173
937	2582	170
938	2585	167
939	2587	165
940	2588	162
941	2590	159
942	2591	156
943	2593	153
944	2594	151
945	2595	148
946	2597	145
947	2600	142
948	2602	139
949	2604	137
950	2606	134
951	2607	131
952	2609	128
953	2610	125
954	2612	123
955	2613	120
956	2615	117
957	2617	114
958	2619	112
959	2621	109
960	2622	106
961	2624	103
962	2625	100
963	2626	98
964	2627	95
965	2631	92
966	2633	89
967	2634	87
968	2635	84
969	2637	81
970	2639	78
971	2640	76
972	2641	73
973	2643	70
974	2645	67
975	2647	65
976	2649	62
977	2650	59
978	2651	56
979	2653	54
980	2655	51
981	2656	48
982	2658	45
983	2660	43
984	2662	40
985	2663	37
986	2665	35
987	2666	32
988	2668	29
989	2669	26
990	2671	24
991	2672	21
992	2674	18
993	2676	16
994	2678	13
995	2680	10
996	2681	8
997	2683	5
998	2684	2
999	2685	0
